,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,3.290653653965614,1.3993485107113872,-9.155708784122389,-5.04614616197346,31.5248536292832,-20.42531902010718,-18.53686318382668,20.428712696838215,-16.45303517113474,-3.40709069167991,5.705817019557868,-13.057394938221272,-7.946151475703461,20.298075931239424,2.8857264065492516,18.26782092612888,54.533392876905566,19.353830307683413,-16.966303740868693,6.10970067058808,67.99270545542934,23.855409761449515,52.35275132244663,-42.90159228159047,-13.700773615245037,-12.301104184985514,-34.38587008878356,5.504061673842026,9.032302861901199,-21.32199332941149,10.09007102032386,8.86740842207151,17.346398949184156,-3.526662291655284,5.641116289822422,35.99101328689858,-5.855040064516286,-6.381661832677416,-3.4163287864918126,8.93257278151151,7.792119921941934,2.4230355801929764,0.836293603969684,-11.722349423287131,5.585053359877745,2.930473550461512,-3.836448081063883,-1.2486289264374169,-2.9713593513174086,4.793420609142192,-10.025487430168607,0.9676260287846092,4.382719349574685,3.8262932543693893,4.730848327945648
1,-2.251172203784478,-1.1831081925060474,-7.958531362597026,-1.8264894481635283,-0.5087982164572185,14.378941403578953,3.3730380081648743,0.675651891977241,-14.202127286123584,-17.798507913105293,7.435951258408296,3.953724102649418,-6.2766093184283065,-8.718391481191821,-3.287913202075572,-7.446968073837841,-7.734436060529198,-11.80926525767274,8.608505158092576,7.385466278900275,19.27050800412371,2.699112416939128,14.236198167147608,7.169900341113153,-10.44227351408278,12.513847984690074,23.01383010903993,-33.829782606481494,41.94008589021999,-0.6078952349231878,17.899396354921116,-20.87694332254099,-19.404432233596673,-20.782039685150703,38.18097895130576,-8.413534977135615,5.393358312843669,10.82982649266186,-10.64573322331554,7.3290123687908455,27.1478586292696,11.90595079789585,-8.957052543428242,18.83397899979381,-34.04227824626538,41.15479941741779,-31.17315606763234,33.78559098786489,-14.143269274505018,-4.9513503565927905,-3.087303840341341,15.263972253702105,1.6389806340077846,-5.006853139885708,-2.8940069579820356
2,-2.3941463266723098,-1.5193494988494032,-9.804321437278483,3.963431113210254,3.9415014471593395,30.729785440891526,0.23162072019922453,-16.79935039360995,-8.138040456097382,-12.23951233556741,37.984924664404694,-9.747242527878768,24.18210636387513,-7.929366036686685,7.922462193730237,-1.3672414050127557,2.4704270693975467,-68.34826882864309,-24.707335047581207,-19.090742115916697,-15.78542344101062,29.15659270276467,37.085863201291986,18.297373868248368,-1.0928921995680347,-36.05974585912219,13.539861007123944,11.881054394205886,-11.479017820441397,29.378308570225162,36.79364805293276,20.1704748800222,52.200665255104056,-3.764660398794857,-7.1674369326035645,-15.173415361777158,-6.245023221243019,3.7142833781013707,4.229628066872725,6.992230208282506,-8.570181401519301,12.288681470109022,-25.283824797358108,-4.500753294696227,-1.1238660632760873,-1.2535352286656776,5.500768199637648,6.372205427585663,5.234753683629557,3.9319409913493604,-5.834509380133304,-3.0856149030596653,3.1010460056314146,1.0317735938631043,-1.1230313932615033
3,-2.5234941084158633,-2.3090070743032105,-0.49475757527258263,-5.460400154790981,-2.9054637102733536,-2.618523476579101,2.8204318452171915,0.8592479550623459,1.5587835587850694,-0.7339018615612921,3.92426138508656,7.999909657750342,-15.000668512146218,-11.135942975340521,8.76121457986525,-6.523148297403509,-7.0376501600833645,0.7791274004049235,-13.426952455556647,8.580778317656792,3.327355155537141,2.067571532342005,-7.19137423340785,2.959447666557557,-26.354142656299583,2.776487830401944,9.454987770882157,-15.01350554543788,4.2539422229949615,4.961176357904065,18.708809242411792,8.676527542453913,-15.927768300758347,2.432678199885665,15.848696773684065,5.883781139355422,-13.686862486241292,-2.896989020561522,2.0002691535570087,16.27795430935892,-34.34604391456706,-3.6485120535775937,7.934843598921942,2.488936121801357,-15.605772643802915,-0.6670400157682455,17.66284577238797,-4.536684268344063,44.976229888661514,3.573629845097028,-15.828779587104425,39.07106702210246,-6.049494221091447,9.269301372235502,55.366602034140165
4,-0.771112871235407,-0.8956473504212814,3.666364299432706,-4.255341277978418,-3.6292412746207123,-7.954405143181184,-1.3624376992834513,3.7943140689368233,3.053228229850485,1.9822307819457967,3.0208897787573186,5.02795809544758,-20.566965767988897,-7.808754246821918,5.779486324596951,-8.179660364679558,-10.27992754584958,-4.33042805819194,-7.482582511699384,4.569403535144399,-2.4379597989010344,0.15649548315563022,-5.613885896211878,1.055966123069671,-14.417446501617471,8.437719437488553,-5.312431349341652,-2.7616130434638073,9.19997048554901,3.4940263835643393,-4.72710565181236,-9.251240930100764,-6.507692300917561,1.7340636787588513,3.4305194064358653,-3.1422550494248345,-0.6664220322926432,7.309507642250364,4.922284596773941,1.834800742959373,-19.696692462429112,-4.354408756019125,-18.16020650104028,-2.791466476403471,2.609631403491672,-13.580943029389992,-18.120647850223452,-26.956725253766088,-0.20705093361946847,-3.335783285160111,-15.56133037430818,-6.74295978913245,46.60536522735039,-3.610777216525537,1.9189562335724655
5,-2.6419691869071174,-1.3976366195890422,-5.936536441698546,-3.1263161052904254,0.2369137921369093,14.109454938822818,0.1079071428823529,3.2515846561348085,-5.405542048370073,-11.395368630101796,-13.726490984256465,-1.7505180675980092,-15.485537188731566,-24.05420665606658,-15.173155656743138,-12.149439637347768,-1.6683161018899488,2.029088895468563,32.948076921266086,0.6856465627254823,-2.5431792209853317,-7.646180813692963,26.42280337393186,3.545234257436211,6.152686515221521,40.05312260832915,24.83134568214246,27.18279566287079,25.48804256601344,-30.37796291262179,32.672785117581434,42.732131490864454,2.7972975761223675,28.297722383387928,-51.02187694122041,8.737447341508947,47.98721163444384,-0.532363514803345,-11.794277754663907,18.669362489767494,-14.887860851249206,-18.753583414282176,-1.7249899535113395,3.9622669941876336,-4.21988253818606,-5.112410641606967,2.184558253446846,6.256245561344273,-16.338013015046805,-10.78505950186782,-6.655748754608975,4.406632092209665,6.557868234379966,3.351203246374377,1.2016122780760885
6,27.804858943251354,160.88521020662287,8.915388925921903,-6.359015294951207,-7.426610883521631,5.643241070413887,3.889788084885457,-3.4987641404379692,2.547151992082279,-1.7205267086988334,-0.2581738712095876,-1.4801181319296628,0.634606382364888,1.235455158174235,-0.920183252443014,-0.994419520966838,0.18787166642600034,-0.47420649374173146,-2.420597011846054,-0.48334674727020316,0.8336620333979538,-1.6346777886268846,-0.5895453928709412,0.3764014064171216,-1.7235206734360484,1.3681402008577672,-0.41298578553924864,0.15223521848138316,-0.49821344684488933,0.7026430267856405,0.5588454623641161,0.5469248126010828,-0.3367206111356739,-0.5178254038698241,-0.878320159856051,0.03054379933891714,0.1457776739855285,-1.1293341246042934,-0.15347113515917277,0.06532259171793962,0.7374816141147207,-0.5080550151197382,0.9075261757181258,0.5489680376371378,0.0348951771650908,-0.19463954809579856,-0.0992179989979152,0.6865333622688057,0.36996048141304116,0.17027941379423223,0.11063986690751514,0.22755344778133516,0.18344668690931626,0.09698160817950183,0.19748778520941684
7,1.065376415726682,-0.37612257211006594,-6.354459893002469,10.700683881451774,49.07034164106633,-10.487215696566897,-53.08545627947644,-23.18960436793556,106.41840762305522,-49.72440300027718,-34.29335194801523,-16.432001491789975,14.582308126574745,-20.282668486511827,-30.707165311200544,-27.710685183685104,-3.238397123294114,-0.44104016178714434,-4.275033415977643,0.03940499301902877,4.479578890242121,13.384697554649543,4.204892827166135,4.887086962892777,-2.297140673604861,-0.6605633119516026,-14.957268931693537,-0.7977753090495439,5.069625572226976,13.95538554830097,-7.049295003998744,-3.2107161320861883,-2.8055963801602344,-0.9717925410747806,5.040377163014785,-10.479801906539597,1.4232021239088894,-2.4761616195165015,-5.864201996381156,2.9791886560229264,-3.36981474665726,-0.5489204570020205,1.4557630621070001,-2.8392768292520145,-2.348169301915158,-0.021057334763714297,0.5858204057160133,3.2583271956913693,-0.2746972803951452,0.16547118466210903,0.7524560152052163,0.5117367368314774,0.3957246221065937,-0.17092259016665723,-0.5672475109633588
8,-1.224726150729445,-1.5164050055570957,0.09093000511307067,-3.574112053857908,-1.030819149405669,1.4922508335664373,-4.193590090319915,-7.658352862047222,3.4948517046585343,11.47708250254226,2.4671906248988273,0.9855482689787737,-25.128824892239855,2.0256971122081606,4.963702334954707,-15.285333155418845,-16.173293395048994,-8.865379726489275,8.618500060334563,10.949358943450516,1.6469250534482924,-0.3731980640163623,0.8511874233109287,7.95660845195995,5.867876322716827,-3.321525715643696,-15.448385204972245,-8.707692052311819,4.1583729457237535,1.931929500005892,-14.99759494137836,4.886455396902947,26.483580810004455,-9.895625254629037,-8.347082115814132,5.409305450966748,1.7201266978946437,14.154938719432362,10.242094453584855,32.29911195125711,11.30100285373029,-25.648718027183744,-2.8804885271668006,-10.502835411969686,22.035022948960794,1.6234748581285972,-21.067806461123407,-33.12522479708413,-1.8360548904527838,-1.0803898999738746,9.334719893237,21.956103576040764,-27.8477594962494,-15.810769484014648,-7.539801436788928
9,-2.593036772021785,-1.7580693638138603,-7.90525030950558,6.237744141472827,14.553929289627263,18.623452035691788,-11.491930497718513,-7.229827966174092,6.136815048411887,-19.255424612145596,8.549422508207135,-7.441157792923105,-5.739188953990799,25.602467858180777,1.143726794618353,4.027912693576182,5.796006074738947,11.975846702977803,-3.045229992452214,-27.907282221281594,-11.927123028270978,-24.527671559013267,-20.189436239614217,-13.717771409628218,10.961138530422431,23.952734640503873,13.431034083820135,2.4009016353108024,-7.908254531858861,-33.22033384595307,3.635288797358709,33.007942781477105,-2.947770471437254,-37.40866871015352,-17.11021995591152,4.708100588987487,-16.68940461479297,-31.476649784175976,51.63947198796759,-23.618128671754082,15.083722702051023,14.829909282380497,-24.414220928095002,-20.230615590772405,-14.915869727997837,-10.019861971188872,-13.383417052886193,9.578548664223565,26.272063950683574,-1.1585771844290194,-4.697600880320589,22.548553409132563,2.5753771550621543,-4.666797509825048,-7.6307610122479925
