,0
0,-440.75078412340645
1,-395.42791821061223
2,-303.18041055968905
3,-347.3637517192021
4,-338.377549716664
5,-441.13472408438685
6,-353.08251708416987
7,-419.20664163698916
8,-364.5850516691982
9,-360.938578692523
10,-420.65710510800994
11,-418.0794206546119
12,-436.6191331497906
13,-432.0966647448
14,-347.33762219976944
15,-313.16739056718933
16,-310.30674360131763
17,-384.57206118412023
18,-377.68620236875336
19,-468.71513184901073
20,-373.7085266337343
21,-391.4572161495873
22,-413.32340640851305
23,-470.61125210460773
24,-422.20143829448733
25,-348.92259603463543
26,-410.5557104183004
27,-351.5128245403566
28,-409.65515806880546
29,-376.31395122344674
30,-402.61709151215575
31,-402.91992305365517
32,-458.8019764592766
33,-341.51088158526795
34,-426.60032591280856
35,-424.84424218342053
36,-375.4987014426128
37,-440.0176494400181
38,-321.094080352175
39,-426.1558041127412
40,-434.36201944275706
41,-332.2078350242763
42,-526.2667355000518
43,-424.92854833500354
44,-463.55004155626045
45,-340.66134864462873
46,-374.8275562399688
47,-443.75478610886097
48,-405.78489837981243
49,-340.21174575032916
50,-375.6436906279061
51,-436.3745417458816
52,-372.6372377664061
53,-411.09275576639305
54,-286.675486107186
55,-403.27398802662697
56,-334.31833804469113
57,-402.03542892922064
58,-437.53880335345673
59,-372.02971763086487
60,-313.79108350899156
61,-375.13578466999746
62,-339.42841170834436
63,-450.9021246488374
64,-318.6622230421733
65,-386.9861783578617
66,-380.67603661988255
67,-381.45657498123353
68,-467.4473335016282
69,-359.2999171218021
70,-319.95731098806226
71,-332.8531593940879
72,-334.8513370763071
73,-409.1455369105611
74,-334.6698830913447
75,-293.2800655908728
76,-394.3265813631311
77,-363.7895275544919
78,-501.95384425806014
79,-440.4300674358566
80,-372.77984762519617
81,-360.77279196585965
82,-394.33613598594104
83,-372.13934018654237
84,-434.4411604422481
85,-350.3462624752592
86,-311.07964922325914
87,-344.1374703780486
88,-313.702815614897
89,-366.4281212515318
90,-395.488974472753
91,-316.8594366208263
92,-368.66346159099555
93,-283.28780986171853
94,-376.4748869027496
95,-406.9454396598279
96,-506.9362234030411
97,-378.58118311056626
98,-412.83568355389673
99,-360.99748680241316
100,-421.7108215472972
101,-386.95371480687834
102,-423.0276100462677
103,-377.8307370985976
104,-437.3086236315946
105,-316.8937486110949
106,-364.638130169279
107,-459.72393536252457
108,-341.9848821376062
109,-399.1189614337351
110,-389.50796123933355
111,-361.93693151983894
112,-352.7383437404746
113,-412.13022674546517
114,-276.45970954082264
115,-325.3029637240143
