,0
0,-1218.2650798225745
1,-1218.38538210736
2,-1215.3335724215624
3,-1240.0602107654183
4,-1103.5936900120348
5,-1413.9341718241126
6,-1233.6231039195866
7,-1332.8735234639732
8,-1285.6860604965066
9,-1191.2271281071983
10,-1262.16341874371
11,-1188.1091457947828
12,-1442.3309072678528
13,-1498.8616668651068
14,-1252.8787822207084
15,-1087.2030069580267
16,-1184.1344387901524
17,-1111.1568226768059
18,-1103.6456518555058
19,-1218.4352060250565
20,-1259.1052145367494
21,-1165.3630082773336
22,-1080.3850113462033
23,-1400.4116670658577
24,-1328.9261255166618
25,-1087.6010476847478
26,-1479.9135404461229
27,-1362.5425149831826
28,-1257.2467611404
29,-1354.5760418566804
30,-1215.5809304571242
31,-1066.267977512892
32,-1192.5033365373972
33,-1199.4731051136393
34,-1090.2700701756344
35,-1178.7696959501404
36,-1070.569325834905
37,-1195.8214608322176
38,-1113.2471309299297
39,-1318.8015030792283
40,-1029.1129138857661
41,-1264.5255780318373
42,-1225.6375147330289
43,-1246.5635390633036
44,-1248.745976327777
45,-1195.6173337618727
46,-1183.353662295707
47,-1306.034610213394
48,-1182.314535077984
49,-1269.8040828084875
50,-1195.7913070993786
51,-1262.8098339004707
52,-1213.8992415518203
53,-1496.0609109530294
54,-1183.9855720025298
55,-1215.641001927637
56,-1199.1094154093078
57,-1133.2573274945555
58,-1420.4520428751962
59,-1076.5238640648183
60,-1200.0540170387274
61,-1211.6263626601267
62,-1117.8374252344981
63,-1073.300083139325
64,-1270.1506034779738
65,-1072.0482040880343
66,-1262.7815209754112
67,-1036.7022254483056
68,-1102.6563588943748
69,-1149.9963633030793
70,-1393.2669426534376
71,-1140.3908442120185
72,-1113.1099973970513
73,-1382.9758957067443
74,-1054.2724462853105
75,-1092.6000532030566
76,-1068.3079936753843
77,-1045.2972327676946
78,-1087.7382115170587
79,-1302.3510985401558
80,-1117.5942739088305
81,-1206.2401039601275
82,-1135.811721108168
83,-1313.1144457334824
84,-1491.3220672568204
85,-1069.6821130198748
86,-1212.5947293415181
87,-1146.2250079780003
88,-1101.4236353710048
89,-1073.550765556991
90,-1135.417288148099
91,-1074.4120705790706
92,-1373.8363546697074
93,-1043.7142034177587
94,-1208.5128836041788
95,-1057.5933729367312
96,-1173.9507466853547
97,-1136.924809742976
98,-1225.2762512723345
99,-1371.9354697450453
100,-1283.1554889213146
101,-1190.2373029523064
102,-1217.340089397407
103,-1169.7358271564
104,-1424.3909912772028
105,-1087.3187421912046
106,-1298.6983587225043
107,-1123.770025706194
108,-1061.409814004597
109,-1493.010138084077
110,-1416.3753739021868
111,-1331.7880315443138
112,-1127.9945542953424
113,-1418.4453655020764
114,-1192.3148533388014
115,-1515.072877876764
116,-1524.729896279728
117,-1266.918643031497
118,-1244.4533528954876
119,-1422.9923667966493
120,-1234.6799119604718
121,-1438.7615044645895
122,-1218.572865510767
123,-1498.27025653283
124,-1452.7440771256602
125,-1214.1094260046168
126,-1334.7589840074138
127,-1424.81528369287
128,-1257.3549379086858
129,-1205.0856682793767
130,-1483.96409904663
131,-1088.0102287392808
132,-1399.9906956353339
133,-1436.114535753683
134,-1406.8711180173427
135,-1545.794701326837
136,-1244.5040475212256
137,-1440.9347040760754
138,-1519.8154019745941
139,-1422.9037689820655
140,-1374.605939374782
141,-1323.4997370947133
142,-1366.5119530072398
143,-1544.9491973739814
144,-1494.6065141180168
145,-1138.7261021617635
146,-1123.9064156336283
147,-1238.69822373627
148,-1102.004742598109
149,-1198.675422662099
150,-1234.4241884671553
151,-1379.7552174693692
152,-1278.6094429336656
153,-1362.7999216998116
154,-1207.9794930227526
155,-1357.220575693193
156,1753.9940052892944
157,-1327.8481991718136
158,-1411.6853225350415
159,-1364.810141275148
160,-1508.811489154149
161,-1345.9241499077764
162,-1417.2894225544514
163,-1059.361584370786
164,-1475.998491493463
165,-1320.2600287848513
166,-1421.319920780996
167,-1326.0121087310195
168,-1500.978965780533
169,-1398.3225144239732
170,-1502.0336078585308
171,-1320.035908838902
172,-1272.678784848253
173,-1325.135964191737
174,-1429.464610119446
175,1753.9869673486435
176,-1188.409705655832
177,-1067.7426233436483
178,-1492.1742194655258
179,-1170.8030260720902
180,-1336.7480833716763
181,-1354.7627655934084
182,-1055.3015020481
183,-1319.3941460823514
184,-1263.719849952027
185,-1332.2828434824362
186,-1339.0556834303338
187,-1442.8213851406006
188,-1327.9054532236999
189,-1366.8989562910788
190,-1187.311627908243
191,-1403.275809338221
192,-1477.7970713226766
193,-1432.9825607021721
194,-1209.0771510355753
195,-1201.002301617005
196,-1337.3713990450478
197,-1320.351862516824
198,-1430.428985610362
199,-1144.6779080470435
200,-1423.1654067906463
201,-1399.475856545279
202,-1101.9963579040011
203,-1347.8991160309092
204,-1256.4069127144583
205,-1339.1045857237812
206,-1344.5741329345901
207,-1384.9596046235988
208,-1423.197143791968
209,-1075.0460113487475
210,-1256.0946979540045
211,-1193.814765847386
212,-1370.8168844203963
213,-1141.6626978747877
214,-1172.3193976408782
215,-1251.7834645799262
216,-1161.3329655897276
217,-1095.8769468161533
218,-1099.8763316689997
219,-1055.5105307281299
220,-1099.2207165913615
221,-1403.5773971167669
222,-1237.4109917483568
223,-1193.4276296542841
224,-1238.4045280758212
225,-1104.216901678976
226,-1091.7631300774312
227,-1146.7432617246309
228,-1128.5787794499659
229,-1199.306565794465
230,-1205.3546894547019
231,-1162.6331335249297
232,-1215.4162326178428
233,-1212.1001801372274
234,-1057.739994858344
235,-1342.259454084791
236,-1198.7952567807793
237,-1198.8635707116232
238,-1223.2080104435106
239,-1086.591156229769
240,-1223.7086425806608
241,-1110.9160559016457
242,-1321.3223790799436
243,-1224.8811518798555
244,-1079.4792679116777
245,-1432.2389021804352
246,-1082.579214572861
247,-1439.6993431737965
248,-1116.4472309487776
249,-1126.051955161275
250,-1242.1820676001032
251,-1185.35437916316
252,-1063.142827141161
253,-1110.1901267951428
254,-1075.5735918005073
255,-1224.049769180702
256,-1108.9455540831616
257,-1271.9175802995826
258,-1200.5691995548982
259,-1190.1024240357906
260,-1214.1376683438177
261,-1129.7642390161338
262,-1142.556555984018
263,-1185.8647538996063
264,-1053.2884590048964
265,-1196.2665664091944
266,-1229.5334043343862
267,-1067.3175601033975
268,-1149.2455341786272
269,-1389.6270952576979
270,-1221.271108856711
271,-1122.4815392750736
272,-1203.7954283138076
273,-1138.7333584385592
274,-1059.607644762005
275,-1220.5126424539521
276,-1207.6549807425395
277,-1259.1576646419921
278,-1227.349385865128
279,-1227.4201895697943
280,-1184.1728639789492
281,-1132.9717500637125
282,-1113.0429120089773
283,-1399.127572162336
284,-1127.9505121725774
285,-1210.9298137143853
286,-1154.310914073012
287,-1051.4187690504693
288,-1166.9396669517564
289,-1149.8737553194298
290,-1046.1771817713607
291,-1118.630090383339
292,-1112.5427970115372
293,-1144.381707497357
294,-1134.8213821566926
295,-1247.2802300571436
296,-1174.8051046138996
297,-1200.8454003261168
298,-1078.1175160330283
299,-1262.1215774418615
300,-1098.6915382893446
301,-1071.1239045134932
302,-1099.4510522872488
303,-1204.0563696005272
304,-1193.9483361054404
305,-1318.7305288888144
306,-1176.0262156178462
307,-1334.4908546492866
308,-1190.826859569053
309,-1533.6136440065031
310,-1167.316532987253
311,-1445.0322994889236
312,-1263.9584743579742
313,-1432.3798703329999
314,-1244.8894171373515
315,-1425.8797314530984
316,-1323.772408369351
317,-1426.190882592934
318,-1551.886363320277
319,-1458.9911943675197
320,-1281.827093961737
321,-1378.0405781792365
