,0
0,-1582.901016118509
1,-1615.5450147973995
2,-1600.8985739226853
3,-1645.3835715922862
4,-1545.7785885631195
5,-1759.2112516171621
6,-1650.600517315937
7,-1693.577355778544
8,-1778.8172439676605
9,-1620.639593378144
10,-1682.46501816755
11,-1603.2989455104748
12,-1782.4902922511167
13,-1618.5439648179542
14,-1581.0650668310113
15,-1552.2097069935455
16,-1591.5815019366985
17,-1554.0945980731653
18,-1542.3375691654712
19,-1631.5449978873332
20,-1728.6663402748059
21,-1569.5682889526727
22,-1543.3930200699228
23,-1677.3192041162226
24,-1619.3170638507238
25,-1537.144271725593
26,-2029.337292785029
27,-1778.6729751905946
28,-1674.1646603355853
29,-1843.7400093315716
30,-1613.8955312677213
31,-1554.857385776763
32,-1612.277741512394
33,-1599.1610473901364
34,-1554.895463627712
35,-1551.0216161653668
36,-1556.0704032159929
37,-1614.932902997027
38,-1568.2677999966677
39,-1667.9179646017888
40,-1535.9275346918132
41,-1636.5111013840171
42,-1642.5496943564983
43,-1600.2562951248622
44,-1683.2916889540404
45,-1650.680209126954
46,-1595.7395015782029
47,-1678.0441123395815
48,-1597.275230827477
49,-1627.9657598052333
50,-1627.6755777918056
51,-1605.5119238411123
52,-1567.7961934470459
53,-1906.0737458769015
54,-1600.8091650786687
55,-1586.5572837267694
56,-1629.5630488266743
57,-1585.6727169260876
58,-1715.197320675208
59,-1554.615528276723
60,-1557.174656985411
61,-1585.4924131598398
62,-1573.2172750435768
63,-1555.2307822610726
64,-1633.3193895370666
65,-1543.0265893280027
66,-1599.3582367663919
67,-1550.6360826307712
68,-1605.1682078815138
69,-1593.1742225267665
70,-1721.7288827829725
71,-1558.2908677402122
72,-1569.0020750574274
73,-1686.509657801615
74,-1540.5741917031567
75,-1554.2064420115837
76,-1541.077894566859
77,-1541.8386146224545
78,-1557.5124527727153
79,-1624.6870357818846
80,-1564.9484478021238
81,-1589.952992694721
82,-1582.6864594216256
83,-1625.526036862075
84,-1798.3296838936462
85,-1559.5102806662478
86,-1613.8717838407445
87,-1584.4631889494078
88,-1552.1037316886798
89,-1544.9435594869403
90,-1570.9475549390982
91,-1544.609327625196
92,-1735.7225161841184
93,-1548.5610798186383
94,-1586.4596213347238
95,-1549.791264941761
96,-1568.8769869800542
97,-1563.4049543609867
