,0
0,-1078.4128704552215
1,-1052.0445594157793
2,-983.9104782354964
3,-810.849369000101
4,-733.3150931564162
5,-1069.0140290767945
6,-745.631100745322
7,-790.5488668335439
8,-800.9490168626755
9,-1076.591468384663
10,-774.7707417462719
11,-1084.6928495754933
12,-910.0547634482773
13,-1009.1757108259477
14,-714.470287945211
15,-716.3588929867352
16,-730.7077262786173
17,-1097.7687290500114
18,-865.5892259350132
19,-1020.3964527413885
20,-749.5989716325323
21,-1089.297574564998
22,-960.2385953501544
23,-1076.963097344034
24,-1062.3511432437938
25,-790.0099703037373
26,-1093.5568753997763
27,-797.3063836699589
28,-1078.989809326687
29,-720.4011550573148
30,-830.2198670653802
31,-974.8675805632313
32,-1073.335347541435
33,-740.2132062845593
34,-746.4629569906073
35,-1080.9034455457358
36,-865.3553173785433
37,-1010.1687301915823
38,-827.2067530017742
39,-1058.33473955415
40,-1076.1000386965006
41,-986.7406310695939
42,-1067.573951238465
43,-1070.4202676333769
44,-809.4443909850243
45,-787.5908236808156
46,-834.2480738380713
47,-1062.7371677850517
48,-764.3596695496436
49,-1076.8504986491603
50,-778.1605785451795
51,-1084.2708108350087
52,-744.8982980733704
53,-1029.9835639733262
54,-760.0644066773872
55,-989.6363953166112
56,-936.1200152820794
57,-948.8708792246205
58,-895.6134696009406
59,-1004.7890301734815
60,-934.9695348103124
61,-1062.713053025924
62,-1051.7141446719954
63,-1075.399543579359
64,-769.1381670746392
65,-1065.234973362256
66,-945.9073845662908
67,-733.8297843599944
68,-779.6376536801931
69,-1074.758188391138
70,-931.6760893190728
71,-733.8491444614139
72,-1025.4066025012883
73,-978.5960242023187
74,-948.0384843336633
75,-726.9926560336155
76,-962.9438706506247
77,-1077.7630478978226
78,-1066.3677320602767
79,-1095.5626306642453
80,-929.6465264824647
81,-829.3034372151653
82,-845.6161754951019
83,-966.2577124146994
84,-1103.1264843515748
85,-772.7913357773879
86,-755.8148423218346
87,-738.8735326280411
88,-744.6530125836296
89,-787.5882593914049
90,-1035.1743673381975
91,-1091.5565189320978
92,-1020.7053150914053
93,-765.5719475390318
94,-789.4059059175621
95,-1080.3290856376595
96,-1115.353976850027
97,-1126.1127931084138
98,-810.9692173638476
99,-752.7128366485485
100,-1117.9569480503392
101,-798.9039406510406
102,-777.9938734747583
103,-1073.724492288042
104,-797.7226594184793
105,-745.5757002906012
106,-1069.672177262747
107,-1064.4820091393462
108,-772.4007201538187
109,-711.1351463013757
110,-930.9074049696297
111,-725.6580480977715
112,-727.8351124698588
113,-930.0479534534994
114,-746.6469662207754
115,-830.9849177680925
116,-746.3163645243694
117,-1078.1691364393005
118,-742.4996813197298
119,-773.7487605545106
120,-742.1802777384372
121,-1037.3747345738595
122,-1101.9038787560573
123,-816.2824495377532
124,-709.6841433119777
125,-717.5860473204074
126,-717.2114992578701
127,-1077.632206471335
128,-727.4643824335279
129,-811.9013446155677
130,-846.6404571879601
131,-866.4132242265541
132,-884.7076547328263
133,-751.9680784176772
134,-1063.675768062017
135,-746.1764405996405
136,-744.5510401848843
137,-821.4456958979262
138,-1111.1459261171608
139,-1069.6195241875685
140,-1033.5996940164212
141,-766.9930958791805
142,-1069.9576587135994
143,-875.1206967393366
144,-1071.8473080312078
145,-1082.2990931023646
146,-810.5551862917165
147,-744.6693864151529
148,-743.9047777791756
149,-968.5626140799636
150,-710.9815614351779
151,-808.0978605860035
152,-970.0760005378374
153,-1070.9228447728592
154,-1077.7384063373875
155,1125.669497702638
156,-840.289961621863
157,-938.5456205827204
158,-799.615305162108
159,-973.464471855259
160,-827.624427690172
161,-810.6034932625026
162,-722.2871684476854
163,-893.800365004031
164,-1016.0490507038915
165,-789.4136992225117
166,-771.2250277418007
167,-928.3284268343808
168,-934.0655354749047
169,-716.5002868738662
170,-933.2207731475442
171,-970.1424828015658
172,-1008.086912174377
173,-1091.7701570559873
174,-1118.4797724075543
175,-746.1487418770126
176,-731.3916646536683
177,-977.7147524487418
178,-998.8355621657643
179,-840.6507804946341
180,-714.2692100576699
181,-728.932054570972
182,-1087.1529038488466
183,-868.1118057621709
184,-723.5023922158723
185,-922.9020376691326
186,-931.6456327390366
187,-797.8613248058415
188,-944.3067709353452
189,-904.0297875983073
190,-739.5886082554881
191,-1105.211855638238
192,-1104.5095982198761
193,-1029.2485482317682
194,-1063.078064806415
195,-745.9276336323602
196,-718.245220765327
197,-872.9921657831209
198,-1072.73551553758
199,-733.1956791712012
200,-728.5356799890857
201,-965.3618386180177
202,-996.8537530034987
203,-951.8565907028496
204,-1014.3466923236731
205,-758.0350065158106
206,-731.4521535745022
207,-1067.3062323312288
208,-935.5579934271641
209,-1038.2352413609467
210,-932.0899732077303
211,-965.5470466716481
212,-1068.6325085413878
213,-893.9198420206827
214,-1102.3688733481174
215,-979.7724950692416
216,-1077.923850327034
217,-935.117051247918
218,-1107.319378455917
219,-801.5576022090938
220,-946.0649304460089
221,-1073.217938788989
222,-1079.7630612336081
223,-918.7900952055471
224,-749.3454384367832
225,-808.00336650787
226,-983.4867337290691
227,-972.6917530598031
228,-851.0949437583546
229,-749.6777378288224
230,-1082.9487259719072
231,-1003.5923553189789
232,-737.5845714212794
233,-985.3323506968127
234,-1062.3122021989966
235,-748.3075859428589
236,-935.0779254792412
237,-1075.9792553157977
238,-966.2167588964354
239,-745.2987927993382
240,-769.5821249671382
241,-1140.2758460030536
242,-1106.9430611649336
243,-1070.7269949657232
244,-1077.6127185115704
245,-1066.74396881658
246,-949.6644793271009
247,-944.3375735791396
248,-895.7278383235398
249,-1056.0197311918614
250,-752.7492119014909
251,-1083.0294035060817
252,-812.1405631739409
253,-1044.90202819237
254,-958.3543708280461
255,-945.5036472994204
256,-925.612606489262
257,-1062.313533661823
258,-1108.9593512171646
259,-740.8335301753523
260,-778.9006229700918
261,-746.9886690295607
262,-1101.529958845339
263,-765.9623164417216
264,-819.6962600593677
265,-874.911954623566
266,-815.1141871162814
267,-944.2888716456864
268,-960.8975944753093
269,-734.5807740073043
270,-947.1555146056043
271,-1118.7355409710212
272,-750.0110441753785
273,-982.3182691823616
274,-1070.0908994594965
275,-1069.0248972099664
276,-936.874010921788
277,-928.7786006625264
278,-939.891575933982
279,-1035.591908391596
280,-728.2587600263965
281,-816.0240379139274
282,-1055.5319542097575
283,-780.2540407767241
284,-951.2107212679573
285,-1104.3519412679223
286,-964.644269758442
287,-1019.9906580457973
288,-1098.8350187506526
289,-730.6051073532116
290,-951.5074928567228
291,-852.7438721718726
292,-986.7291752491046
293,-1059.9447759745872
294,-933.1072112347888
295,-803.1937655205629
296,-1035.5230007778443
297,-742.9456597304105
298,-736.7414265789176
299,-726.6368304416159
300,-725.0433122189297
301,-858.9228730040519
302,-861.036443770382
303,-841.1963656682816
304,-750.8346281670539
305,-1062.2072326868094
306,-747.6998970699102
307,-735.8828798748575
308,-721.5468582721929
309,-766.0408024499869
310,-999.5520836827914
311,-1094.11207595742
312,-1069.842507572564
313,-771.8521483285089
314,1125.669345573471
315,-850.5011278604583
316,-1026.901781029182
317,-1060.5180197902462
318,-1014.4872059972326
319,-1120.8958904917558
320,-743.4133868393777
321,-999.3403190862357
322,-758.4022834081119
323,-853.1176323381027
324,-727.5836415569566
325,-1062.3486551219794
326,-850.8660190196814
327,-865.9832443924623
328,-949.3067739326274
329,-977.3881120724141
330,-1062.9660236593245
331,-783.5691850605548
332,-771.1025643340291
333,-893.4884302075824
334,-933.21880243472
335,-1008.9070543104039
336,-738.0323940497684
337,-797.9654112008608
338,-748.0353139932124
339,-989.1874990198515
340,-1070.169319543912
341,-863.0787725094942
342,-1046.580052158404
343,-1047.366802758384
344,-1064.6401969504454
345,-1112.1591091315217
346,-1058.69683165562
347,-746.2224859062458
348,-869.9207968888416
349,-834.9468562087853
350,-1077.0931407916291
351,-1006.1616390879819
352,-1076.5255687415079
353,-739.8421612714614
354,-1072.1996573012248
355,-862.6598904946208
356,-750.213664029305
357,-1074.505940939808
358,-736.8308676698015
359,-752.4138613634831
360,-817.2888784728946
361,-1071.330398825095
362,-830.9603050267705
363,-1029.6025444374043
364,-1115.4455114767884
365,-1005.2354652990595
366,-1062.1905218562435
367,-1084.0328618472574
368,-851.4400254026942
369,-800.0232604491944
370,-760.8767907879982
371,-725.4448838863757
372,-935.1451660322101
373,-729.7026385779661
374,-919.1594543292024
375,-1078.1839906977084
376,-733.1857634948971
377,-733.7762301165765
378,-747.6972212676526
379,-829.763826053538
380,-1075.9276717964553
381,-729.0339631010138
382,-1064.1741209220534
383,-1139.8036058711632
384,-1068.187506949637
385,-771.9343645537232
386,-1076.3276129831718
387,-817.072045844903
388,-814.0475821516203
389,-1087.8322362414065
390,-974.7056187950008
391,-1067.7260347379067
392,-1117.3642407126765
393,-783.3040219452085
394,-1067.9518746887936
395,-778.5108230931564
396,-1089.366333673718
397,-936.5512970804141
398,-768.1644505159995
399,-1067.273964166181
400,-989.4523785701779
401,-1131.4773462592646
402,-1090.7684606169655
403,-1120.9935597932051
404,-958.8378148981831
405,-982.8487303296552
406,-984.6279059273783
407,-807.4677176480637
408,-1031.6157770321877
409,-962.7858158316556
410,-748.6603060570046
411,-1007.2922799830119
412,-963.227051355731
413,-1058.226384881041
414,-840.3177881307982
415,-1066.6348402072883
416,-825.7832377773499
417,-944.6399084342099
418,-881.6112199759589
419,-737.363408769124
420,-873.9813701119434
